Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Dec,Jan,Feb,Mar,Season
24,Toronto Raptors,33-49,22-19,11-30,20-32,13-17,21-32,12-17,6-9,16-21,3-12,8-6,6-5,5-10,2005
25,Milwaukee Bucks,30-52,23-18,7-34,24-28,6-24,20-30,10-22,8-8,10-21,5-9,6-10,8-4,4-13,2005
26,Portland Trail Blazers,27-55,18-23,9-32,14-16,13-39,21-30,6-25,8-5,9-21,5-8,4-11,5-7,2-14,2005
27,Utah Jazz,26-56,18-23,8-33,6-24,20-32,17-35,9-21,6-10,13-31,3-12,4-11,4-7,3-12,2005
28,Charlotte Bobcats,18-64,14-27,4-37,11-41,7-23,11-39,7-25,5-16,6-29,4-9,2-13,2-10,4-13,2005
29,New Orleans Hornets,18-64,11-30,7-34,8-22,10-42,11-42,7-22,6-11,3-31,1-14,6-10,3-9,5-9,2005
30,Atlanta Hawks,13-69,9-32,4-37,8-44,5-25,10-41,3-28,2-8,3-43,3-11,4-11,1-11,1-15,2005
1,Detroit Pistons,64-18,37-4,27-14,39-13,25-5,42-9,22-9,7-4,32-8,13-2,13-2,10-3,11-5,2006
2,San Antonio Spurs,63-19,34-7,29-12,21-9,42-10,40-12,23-7,10-2,31-11,13-4,11-3,9-2,12-4,2006
3,Dallas Mavericks,60-22,34-7,26-15,23-7,37-15,41-11,19-11,11-6,28-10,12-4,13-2,10-1,9-8,2006
4,Phoenix Suns,54-28,31-10,23-18,22-8,32-20,35-17,19-11,0-7,34-9,11-5,10-6,9-1,11-6,2006
5,Miami Heat,52-30,31-10,21-20,35-17,17-13,33-20,19-10,8-4,27-11,9-7,10-5,8-2,12-3,2006
6,Cleveland Cavaliers,50-32,31-10,19-22,34-18,16-14,31-21,19-11,9-4,20-11,8-6,8-7,6-8,10-4,2006
7,Memphis Grizzlies,49-33,30-11,19-22,18-12,31-21,29-23,20-10,6-10,30-13,9-5,7-8,5-8,10-6,2006
8,New Jersey Nets,49-33,29-12,20-21,33-19,16-14,28-23,21-10,8-6,21-17,10-4,6-8,8-5,12-3,2006
9,Los Angeles Clippers,47-35,27-14,20-21,20-10,27-25,30-21,17-14,6-5,24-19,6-7,9-5,7-6,10-6,2006
10,Los Angeles Lakers,45-37,27-14,18-23,18-12,27-25,26-26,19-11,7-9,25-15,10-6,9-6,5-8,10-7,2006
11,Denver Nuggets,44-38,26-15,18-23,19-11,25-27,28-26,16-12,12-8,22-20,6-9,11-5,5-5,11-5,2006
12,Sacramento Kings,44-38,27-14,17-24,14-16,30-22,24-29,20-9,6-5,21-21,5-9,7-9,7-4,11-6,2006
13,Washington Wizards,42-40,27-14,15-26,29-23,13-17,26-25,16-15,5-8,24-16,5-9,9-6,8-4,8-8,2006
14,Chicago Bulls,41-41,21-20,20-21,30-22,11-19,23-29,18-12,6-10,14-16,5-11,8-7,5-7,7-9,2006
15,Indiana Pacers,41-41,27-14,14-27,24-28,17-13,26-23,15-18,4-10,26-14,6-7,6-10,7-3,7-11,2006
16,Utah Jazz,41-41,22-19,19-22,15-15,26-26,25-27,16-14,7-2,17-23,8-7,7-8,6-5,7-9,2006
17,Milwaukee Bucks,40-42,25-16,15-26,29-23,11-19,27-25,13-17,11-6,15-18,9-5,7-10,6-7,7-8,2006
18,New Orleans/Oklahoma City Hornets,38-44,24-17,14-27,13-17,25-27,29-23,9-21,7-5,14-28,5-10,10-5,9-4,3-11,2006
19,Philadelphia 76ers,38-44,23-18,15-26,22-30,16-14,25-27,13-17,9-7,12-21,7-7,8-7,5-6,5-10,2006
20,Orlando Magic,36-46,26-15,10-31,24-28,12-18,19-32,17-14,4-6,15-19,5-8,6-9,2-12,9-8,2006
21,Seattle SuperSonics,35-47,22-19,13-28,15-15,20-32,20-33,15-14,4-4,15-24,7-8,5-10,4-10,7-7,2006
22,Golden State Warriors,34-48,21-20,13-28,15-15,19-33,24-28,10-20,7-14,12-22,6-8,3-9,4-9,6-9,2006
23,Houston Rockets,34-48,15-26,19-22,15-15,19-33,22-31,12-17,7-9,13-19,6-7,5-11,10-3,7-8,2006
24,Boston Celtics,33-49,21-20,12-29,19-33,14-16,20-32,13-17,9-10,15-17,6-9,6-10,5-6,7-9,2006
25,Minnesota Timberwolves,33-49,24-17,9-32,13-17,20-32,23-29,10-20,4-10,16-19,7-7,7-9,3-10,6-10,2006
26,Toronto Raptors,27-55,15-26,12-29,20-32,7-23,20-33,7-22,5-11,12-20,7-7,7-8,5-6,6-10,2006
27,Atlanta Hawks,26-56,18-23,8-33,19-33,7-23,16-34,10-22,12-12,7-22,5-9,5-10,6-6,4-12,2006
28,Charlotte Bobcats,26-56,17-24,9-32,18-34,8-22,14-40,12-16,5-7,10-26,5-9,1-15,4-8,5-10,2006
29,New York Knicks,23-59,15-26,8-33,15-37,8-22,15-37,8-22,8-6,7-32,2-12,7-9,1-11,4-11,2006
30,Portland Trail Blazers,21-61,15-26,6-35,11-19,10-42,18-33,3-28,7-4,4-42,5-10,6-8,2-11,2-13,2006
1,Dallas Mavericks,67-15,36-5,31-10,27-3,40-12,44-9,23-6,12-3,36-9,13-3,14-2,10-0,13-2,2007
2,Phoenix Suns,61-21,33-8,28-13,25-5,36-16,39-13,22-8,5-4,32-4,13-2,15-1,8-5,10-4,2007
3,San Antonio Spurs,58-24,31-10,27-14,20-10,38-14,35-18,23-6,3-5,35-7,12-3,9-7,7-3,13-2,2007
4,Detroit Pistons,53-29,26-15,27-14,36-16,17-13,32-19,21-10,6-10,24-7,8-6,8-7,10-1,10-7,2007
5,Houston Rockets,52-30,28-13,24-17,24-6,28-24,33-19,19-11,4-4,25-13,9-7,10-4,6-6,12-4,2007
6,Utah Jazz,51-31,31-10,20-21,19-11,32-20,35-17,16-14,10-10,26-11,9-5,8-8,8-2,9-6,2007
7,Cleveland Cavaliers,50-32,30-11,20-21,31-21,19-11,31-22,19-10,9-7,25-11,8-6,9-7,7-5,11-5,2007
8,Chicago Bulls,49-33,31-10,18-23,36-16,13-17,29-25,20-8,9-9,28-15,14-3,7-8,7-7,10-4,2007
9,Toronto Raptors,47-35,30-11,17-24,33-19,14-16,29-24,18-11,11-6,23-18,8-8,10-5,9-3,8-6,2007
10,Denver Nuggets,45-37,23-18,22-19,18-12,27-25,26-25,19-12,3-7,23-17,8-7,6-9,6-7,7-8,2007
11,Miami Heat,44-38,27-14,17-24,27-25,17-13,26-26,18-12,13-6,16-22,7-8,7-8,8-4,11-4,2007
12,Golden State Warriors,42-40,30-11,12-29,14-16,28-24,25-29,17-11,8-8,26-21,7-9,5-9,5-8,8-6,2007
13,Los Angeles Lakers,42-40,25-16,17-24,14-16,28-24,30-24,12-16,5-4,18-16,10-6,8-7,5-7,5-9,2007
14,New Jersey Nets,41-41,24-17,17-24,31-21,10-20,25-29,16-12,6-8,17-17,7-9,9-6,6-6,6-9,2007
15,Washington Wizards,41-41,26-15,15-26,27-25,14-16,29-21,12-20,12-7,19-16,12-4,10-5,4-7,7-8,2007
16,Orlando Magic,40-42,25-16,15-26,26-26,14-16,27-26,13-16,10-7,20-19,6-10,6-8,4-9,6-8,2007
17,Los Angeles Clippers,40-42,25-16,15-26,17-13,23-29,25-28,15-14,5-6,20-25,7-9,9-6,5-7,8-8,2007
18,New Orleans/Oklahoma City Hornets,39-43,24-17,15-26,16-14,23-29,25-28,14-15,9-7,14-21,4-11,7-8,9-4,5-10,2007
19,Indiana Pacers,35-47,22-19,13-28,25-27,10-20,28-24,7-23,5-7,18-24,8-8,7-6,5-6,2-14,2007
20,Philadelphia 76ers,35-47,21-20,14-27,24-28,11-19,17-36,18-11,9-8,12-25,3-13,7-10,5-6,9-6,2007
21,Charlotte Bobcats,33-49,20-21,13-28,24-28,9-21,19-33,14-16,2-4,15-23,5-10,8-7,5-8,6-9,2007
22,New York Knicks,33-49,19-22,14-27,22-30,11-19,23-30,10-19,10-10,10-23,7-9,7-8,6-5,5-9,2007
23,Sacramento Kings,33-49,20-21,13-28,15-15,18-34,22-29,11-20,5-6,14-19,5-10,5-11,7-6,5-9,2007
24,Minnesota Timberwolves,32-50,20-21,12-29,14-16,18-34,25-27,7-23,7-10,9-25,7-7,9-8,4-8,4-11,2007
25,Portland Trail Blazers,32-50,18-23,14-27,13-17,19-33,22-32,10-18,11-7,9-29,7-8,7-9,4-7,5-10,2007
26,Seattle SuperSonics,31-51,20-21,11-30,13-17,18-34,20-32,11-19,10-10,14-23,7-9,4-10,5-6,8-7,2007
27,Atlanta Hawks,30-52,18-23,12-29,17-35,13-17,21-31,9-21,7-7,11-30,3-13,8-7,5-9,5-10,2007
28,Milwaukee Bucks,28-54,18-23,10-31,15-37,13-17,19-34,9-20,4-8,10-28,11-6,2-13,3-9,4-9,2007
29,Boston Celtics,24-58,12-29,12-29,16-36,8-22,13-38,11-20,4-12,7-20,5-10,2-14,3-9,7-8,2007
30,Memphis Grizzlies,22-60,14-27,8-33,8-22,14-38,14-40,8-20,5-12,8-26,3-14,5-10,3-9,4-11,2007
1,Boston Celtics,66-16,35-6,31-10,41-11,25-5,41-9,25-7,7-6,45-3,13-1,10-5,9-4,13-3,2008
2,Detroit Pistons,59-23,34-7,25-16,37-15,22-8,39-13,20-10,5-3,37-10,15-2,9-6,9-3,10-5,2008
3,Los Angeles Lakers,57-25,30-11,27-14,20-10,37-15,35-17,22-8,5-8,37-9,10-4,9-5,13-2,9-6,2008
4,New Orleans Hornets,56-26,30-11,26-15,22-8,34-18,36-15,20-11,8-4,37-15,9-5,12-2,7-5,11-4,2008
5,San Antonio Spurs,56-26,34-7,22-19,23-7,33-19,34-17,22-9,8-6,31-11,7-5,8-8,10-1,12-6,2008
6,Houston Rockets,55-27,31-10,24-17,22-8,33-19,32-20,23-7,9-3,31-11,6-8,10-4,13-0,11-4,2008
7,Phoenix Suns,55-27,30-11,25-16,24-6,31-21,37-16,18-11,3-5,31-9,10-5,11-5,6-5,11-5,2008
8,Utah Jazz,54-28,37-4,17-24,21-9,33-19,34-19,20-9,4-3,37-14,5-11,11-2,9-4,12-4,2008
9,Orlando Magic,52-30,25-16,27-14,38-14,14-16,33-21,19-9,6-6,34-12,8-7,7-7,8-5,10-4,2008
10,Dallas Mavericks,51-31,34-7,17-24,18-12,33-19,35-18,16-13,5-6,29-11,9-6,11-3,8-6,7-8,2008
11,Denver Nuggets,50-32,33-8,17-24,19-11,31-21,32-20,18-12,6-6,29-18,8-5,9-6,8-5,10-6,2008
12,Golden State Warriors,48-34,27-14,21-20,20-10,28-24,32-20,16-14,9-2,22-14,11-6,9-6,7-3,10-6,2008
13,Cleveland Cavaliers,45-37,27-14,18-23,28-24,17-13,29-23,16-14,10-8,10-17,5-9,11-3,8-6,8-7,2008
14,Washington Wizards,43-39,25-16,18-23,29-23,14-16,25-27,18-12,5-9,26-19,8-5,9-6,4-10,10-6,2008
15,Toronto Raptors,41-41,25-16,16-25,29-23,12-18,28-23,13-18,3-3,26-16,8-8,8-5,7-5,6-11,2008
16,Portland Trail Blazers,41-41,28-13,13-28,15-15,26-26,28-24,13-17,10-2,15-22,13-2,8-6,5-9,7-8,2008
17,Philadelphia 76ers,40-42,22-19,18-23,25-27,15-15,23-30,17-12,4-8,18-20,9-7,4-11,8-5,11-4,2008
18,Sacramento Kings,38-44,26-15,12-29,17-13,21-31,23-28,15-16,10-8,17-23,6-8,9-6,6-8,7-8,2008
19,Atlanta Hawks,37-45,25-16,12-29,24-28,13-17,22-28,15-17,6-5,11-24,9-4,4-11,6-8,9-8,2008
20,Indiana Pacers,36-46,21-20,15-26,24-28,12-18,21-32,15-14,4-3,14-22,7-8,4-10,4-9,8-7,2008
21,New Jersey Nets,34-48,21-20,13-28,26-26,8-22,23-30,11-18,7-3,8-31,7-8,5-10,7-6,5-11,2008
22,Chicago Bulls,33-49,20-21,13-28,24-28,9-21,21-31,12-18,4-3,19-29,8-8,7-9,5-8,6-9,2008
23,Charlotte Bobcats,32-50,21-20,11-30,19-33,13-17,19-34,13-16,8-6,12-24,5-10,7-10,1-11,9-7,2008
24,Milwaukee Bucks,26-56,19-22,7-34,18-34,8-22,19-34,7-22,6-9,5-29,4-12,7-10,4-7,2-12,2008
25,Los Angeles Clippers,23-59,13-28,10-31,10-20,13-39,17-33,6-26,2-5,10-35,4-11,4-9,5-9,3-15,2008
26,New York Knicks,23-59,15-26,8-33,20-32,3-27,15-37,8-22,4-5,6-33,3-11,6-10,4-9,2-13,2008
27,Memphis Grizzlies,22-60,14-27,8-33,11-19,11-41,14-38,8-22,2-11,10-37,3-12,5-11,1-11,5-11,2008
28,Minnesota Timberwolves,22-60,15-26,7-34,8-22,14-38,10-41,12-19,4-8,8-35,2-14,5-10,3-9,7-8,2008
29,Seattle SuperSonics,20-62,13-28,7-34,8-22,12-40,13-38,7-24,5-7,5-37,6-8,2-13,4-8,2-14,2008
30,Miami Heat,15-67,9-32,6-35,8-44,7-23,9-43,6-24,3-11,4-34,4-12,1-13,2-10,2-15,2008
1,Cleveland Cavaliers,66-16,39-2,27-14,40-12,26-4,40-11,26-5,3-3,41-7,12-2,10-4,9-3,16-1,2009
2,Los Angeles Lakers,65-17,36-5,29-12,21-9,44-8,42-10,23-7,7-5,35-7,11-4,12-4,11-2,10-5,2009
3,Boston Celtics,62-20,35-6,27-14,41-11,21-9,44-11,18-9,7-3,35-6,12-3,11-4,8-4,9-6,2009
4,Orlando Magic,59-23,32-9,27-14,37-15,22-8,38-13,21-10,9-2,32-10,12-3,10-3,8-6,12-2,2009
5,Denver Nuggets,54-28,33-8,21-20,19-11,35-17,36-17,18-11,8-5,32-14,9-6,10-4,8-4,10-6,2009
6,Portland Trail Blazers,54-28,34-7,20-21,22-8,32-20,32-20,22-8,9-1,31-11,8-6,9-5,7-5,11-5,2009
7,San Antonio Spurs,54-28,28-13,26-15,18-12,36-16,35-16,19-12,12-7,26-12,11-4,12-3,7-4,9-8,2009
8,Houston Rockets,53-29,33-8,20-21,18-12,35-17,32-21,21-8,5-8,29-11,10-5,8-7,8-3,11-4,2009
9,Dallas Mavericks,50-32,32-9,18-23,21-9,29-23,31-21,19-11,10-4,28-14,11-4,8-7,8-4,9-7,2009
10,New Orleans Hornets,49-33,28-13,21-20,19-11,30-22,30-20,19-13,8-1,23-17,10-3,9-7,7-6,11-5,2009
11,Utah Jazz,48-34,33-8,15-26,15-15,33-19,30-23,18-11,1-3,26-15,8-7,7-8,10-1,10-5,2009
12,Atlanta Hawks,47-35,31-10,16-25,30-22,17-13,31-21,16-14,5-7,18-13,11-4,6-10,6-5,10-7,2009
13,Phoenix Suns,46-36,28-13,18-23,16-14,30-22,28-23,18-13,5-3,23-21,7-5,7-8,8-5,7-9,2009
14,Miami Heat,43-39,28-13,15-26,28-24,15-15,28-24,15-15,7-6,16-17,9-4,8-8,6-6,8-8,2009
15,Chicago Bulls,41-41,28-13,13-28,24-28,17-13,23-30,18-11,4-8,18-19,6-9,7-9,6-6,9-7,2009
16,Philadelphia 76ers,41-41,24-17,17-24,25-27,16-14,27-24,14-17,6-9,15-19,6-8,10-5,6-6,9-6,2009
17,Detroit Pistons,39-43,21-20,18-23,26-26,13-17,27-24,12-19,5-6,12-16,9-5,6-9,3-9,8-9,2009
18,Indiana Pacers,36-46,25-16,11-30,23-29,13-17,21-33,15-13,9-12,9-15,4-11,9-8,6-7,7-7,2009
19,Charlotte Bobcats,35-47,23-18,12-29,20-32,15-15,21-31,14-16,5-5,14-18,6-10,8-7,6-7,9-5,2009
20,Milwaukee Bucks,34-48,22-19,12-29,21-31,13-17,26-29,8-19,5-3,16-21,8-6,9-9,5-6,3-10,2009
21,New Jersey Nets,34-48,19-22,15-26,23-29,11-19,24-29,10-19,6-8,18-24,6-10,6-10,5-5,4-12,2009
22,Toronto Raptors,33-49,18-23,15-26,22-30,11-19,21-34,12-15,3-4,15-24,4-12,7-9,4-8,5-8,2009
23,New York Knicks,32-50,20-21,12-29,20-32,12-18,21-31,11-19,1-4,12-20,4-10,9-7,3-10,5-11,2009
24,Golden State Warriors,29-53,21-20,8-33,11-19,18-34,19-35,10-18,3-6,13-25,5-12,5-9,5-5,5-11,2009
25,Memphis Grizzlies,24-58,16-25,8-33,10-20,14-38,15-37,9-21,2-4,11-38,6-9,1-13,4-8,4-11,2009
26,Minnesota Timberwolves,24-58,11-30,13-28,11-19,13-39,17-34,7-24,6-8,7-27,2-14,10-4,2-11,3-14,2009
27,Oklahoma City Thunder,23-59,15-26,8-33,8-22,15-37,13-40,10-19,7-9,6-34,2-13,7-7,3-9,7-8,2009
28,Los Angeles Clippers,19-63,11-30,8-33,9-21,10-42,13-40,6-23,4-8,10-41,5-10,2-14,5-8,3-11,2009
29,Washington Wizards,19-63,13-28,6-35,10-42,9-21,11-42,8-21,7-5,7-35,4-12,4-13,4-8,3-13,2009
30,Sacramento Kings,17-65,11-30,6-35,1-29,16-36,11-43,6-22,2-14,6-33,3-10,2-14,3-10,3-9,2009
1,Cleveland Cavaliers,61-21,35-6,26-15,38-14,23-7,43-11,18-10,7-8,32-5,14-3,12-3,8-3,13-2,2010
2,Orlando Magic,59-23,34-7,25-16,39-13,20-10,36-18,23-5,3-4,39-6,9-4,9-8,8-4,12-2,2010
3,Los Angeles Lakers,57-25,34-7,23-18,22-8,35-17,41-13,16-12,11-7,27-13,12-3,12-5,8-4,9-6,2010
4,Dallas Mavericks,55-27,28-13,27-14,22-8,33-19,32-20,23-7,9-2,21-14,9-5,8-7,9-4,11-4,2010
5,Phoenix Suns,54-28,32-9,22-19,19-11,35-17,31-22,23-6,5-4,31-10,7-9,7-9,9-3,12-2,2010
6,Atlanta Hawks,53-29,34-7,19-22,32-20,21-9,33-18,20-11,4-6,31-9,9-5,9-6,7-5,11-5,2010
7,Denver Nuggets,53-29,34-7,19-22,19-11,34-18,35-18,18-11,9-4,29-13,8-7,12-3,7-5,9-7,2010
8,Utah Jazz,53-29,32-9,21-20,22-8,31-21,32-19,21-10,5-3,32-14,8-7,10-4,10-3,12-5,2010
9,Boston Celtics,50-32,24-17,26-15,33-19,17-13,32-18,18-14,8-6,23-10,10-4,6-8,7-5,11-6,2010
10,Oklahoma City Thunder,50-32,27-14,23-18,22-8,28-24,30-21,20-11,7-11,25-9,9-6,8-7,9-2,11-5,2010
11,Portland Trail Blazers,50-32,26-15,24-17,17-13,33-19,31-24,19-8,6-3,24-13,9-6,7-8,7-6,11-2,2010
12,San Antonio Spurs,50-32,29-12,21-20,19-11,31-21,30-21,20-11,6-4,34-9,10-5,8-8,6-5,12-5,2010
13,Miami Heat,47-35,24-17,23-18,32-20,15-15,26-27,21-8,7-3,27-18,7-7,8-9,5-8,12-3,2010
14,Milwaukee Bucks,46-36,28-13,18-23,31-21,15-15,24-27,22-9,7-12,19-17,3-11,8-7,10-4,11-4,2010
15,Charlotte Bobcats,44-38,31-10,13-28,27-25,17-13,26-25,18-13,9-7,21-11,5-9,12-4,4-7,11-6,2010
16,Houston Rockets,42-40,23-18,19-22,14-16,28-24,27-24,15-16,5-5,17-15,11-5,5-9,4-7,8-8,2010
17,Chicago Bulls,41-41,24-17,17-24,28-24,13-17,25-26,16-15,7-5,15-21,7-8,10-5,8-6,4-11,2010
18,Memphis Grizzlies,40-42,23-18,17-24,18-12,22-30,26-25,14-17,6-4,17-26,9-4,10-5,5-8,8-7,2010
19,Toronto Raptors,40-42,25-16,15-26,29-23,11-19,29-23,11-19,6-5,19-24,9-6,10-5,5-5,6-10,2010
20,New Orleans Hornets,37-45,24-17,13-28,11-19,26-26,28-25,9-20,6-3,5-24,7-6,12-5,5-8,4-12,2010
21,Indiana Pacers,32-50,23-18,9-32,23-29,9-21,18-34,14-16,3-5,20-28,3-13,7-10,4-7,8-8,2010
22,Los Angeles Clippers,29-53,21-20,8-33,14-16,15-37,21-31,8-22,5-3,12-35,6-8,6-9,4-8,3-13,2010
23,New York Knicks,29-53,18-23,11-30,20-32,9-21,19-32,10-21,4-6,10-28,9-6,6-9,2-9,6-10,2010
24,Detroit Pistons,27-55,17-24,10-31,18-34,9-21,18-33,9-22,4-1,7-29,5-10,4-10,6-7,2-13,2010
25,Philadelphia 76ers,27-55,12-29,15-26,14-38,13-17,20-32,7-23,6-8,15-26,4-10,7-8,6-5,4-13,2010
26,Golden State Warriors,26-56,18-23,8-33,11-19,15-37,14-37,12-19,2-8,14-28,3-12,4-11,4-8,4-12,2010
27,Washington Wizards,26-56,15-26,11-30,18-34,8-22,17-33,9-23,5-12,11-31,5-10,6-10,5-6,1-16,2010
28,Sacramento Kings,25-57,18-23,7-34,9-21,16-36,18-34,7-23,6-7,10-27,6-9,2-13,4-9,4-13,2010
29,Minnesota Timberwolves,15-67,10-31,5-36,7-23,8-44,13-40,2-27,3-9,4-39,5-11,4-12,3-9,1-13,2010
30,New Jersey Nets,12-70,8-33,4-37,8-44,4-26,4-48,8-22,1-7,5-44,3-12,1-13,2-11,4-12,2010
1,Chicago Bulls,62-20,36-5,26-15,39-13,23-7,38-16,24-4,9-5,31-5,12-4,12-4,8-3,13-3,2011
2,San Antonio Spurs,61-21,36-5,25-16,23-7,38-14,46-10,15-11,7-4,32-9,13-2,12-3,9-3,8-8,2011
3,Miami Heat,58-24,30-11,28-13,38-14,20-10,41-15,17-9,2-8,35-6,15-1,9-5,9-3,9-6,2011
4,Dallas Mavericks,57-25,29-12,28-13,22-8,35-17,40-16,17-9,10-6,22-8,11-3,8-8,11-1,10-6,2011
5,Los Angeles Lakers,57-25,30-11,27-14,21-9,36-16,38-19,19-6,4-4,30-9,10-5,10-5,9-4,12-1,2011
6,Boston Celtics,56-26,33-8,23-18,37-15,19-11,40-14,16-12,8-8,30-7,11-3,12-4,7-4,9-7,2011
7,Oklahoma City Thunder,55-27,30-11,25-16,22-8,33-19,35-19,20-8,10-5,22-8,11-5,7-6,6-5,14-2,2011
8,Orlando Magic,52-30,29-12,23-18,36-16,16-14,36-21,16-9,6-7,33-9,8-8,10-6,7-4,9-6,2011
9,Denver Nuggets,50-32,33-8,17-24,20-10,30-22,32-25,18-7,7-8,29-10,8-7,10-7,7-6,10-3,2011
10,Portland Trail Blazers,48-34,30-11,18-23,18-12,30-22,32-24,16-10,7-4,19-15,9-7,8-6,8-4,10-6,2011
11,Memphis Grizzlies,46-36,30-11,16-25,16-14,30-22,31-26,15-10,9-10,23-12,6-8,11-6,8-4,9-5,2011
12,New Orleans Hornets,46-36,28-13,18-23,19-11,27-25,33-25,13-11,8-6,16-17,7-9,12-4,4-8,8-6,2011
13,Atlanta Hawks,44-38,24-17,20-21,31-21,13-17,34-21,10-17,7-1,21-21,10-7,9-4,6-6,7-8,2011
14,Houston Rockets,43-39,25-16,18-23,18-12,25-27,26-31,17-8,7-8,21-11,11-4,6-11,8-4,9-5,2011
15,New York Knicks,42-40,23-18,19-22,28-24,14-16,28-26,14-14,4-5,18-14,8-5,7-8,5-5,7-11,2011
16,Philadelphia 76ers,41-41,26-15,15-26,25-27,16-14,27-29,14-12,3-8,26-13,8-7,8-6,9-3,9-7,2011
17,Phoenix Suns,40-42,23-18,17-24,17-13,23-29,27-27,13-15,7-6,15-18,6-8,8-7,9-3,5-11,2011
18,Utah Jazz,39-43,21-20,18-23,18-12,21-31,31-26,8-17,6-4,16-24,8-6,7-9,3-9,4-10,2011
19,Indiana Pacers,37-45,24-17,13-28,28-24,9-21,24-30,13-15,7-6,19-28,5-10,4-10,8-5,8-10,2011
20,Golden State Warriors,36-46,26-15,10-31,15-15,21-31,26-29,10-17,4-4,14-24,5-9,7-8,6-5,6-12,2011
21,Milwaukee Bucks,35-47,22-19,13-28,26-26,9-21,21-34,14-13,3-8,16-21,6-7,7-9,3-9,8-8,2011
22,Charlotte Bobcats,34-48,21-20,13-28,22-30,12-18,24-32,10-16,11-7,9-24,5-9,9-7,6-6,6-9,2011
23,Los Angeles Clippers,32-50,23-18,9-32,13-17,19-33,21-35,11-15,4-5,9-24,7-8,9-5,2-12,8-6,2011
24,Detroit Pistons,30-52,21-20,9-32,22-30,8-22,21-36,9-16,3-7,13-27,5-10,6-9,5-8,4-9,2011
25,New Jersey Nets,24-58,19-22,5-36,13-39,11-19,17-40,7-18,7-7,4-34,3-12,6-10,2-9,6-8,2011
26,Sacramento Kings,24-58,11-30,13-28,9-21,15-37,13-40,11-18,8-8,7-23,2-11,6-10,3-10,6-10,2011
27,Washington Wizards,23-59,20-21,3-38,16-36,7-23,15-39,8-20,8-2,7-36,3-12,5-11,2-10,3-12,2011
28,Toronto Raptors,22-60,16-25,6-35,14-38,8-22,15-41,7-19,2-7,8-30,5-10,2-15,3-8,4-10,2011
29,Cleveland Cavaliers,19-63,12-29,7-34,15-37,4-26,10-46,9-17,2-5,2-38,1-14,0-16,3-8,4-11,2011
30,Minnesota Timberwolves,17-65,12-29,5-36,10-20,7-45,13-43,4-22,3-10,11-33,4-12,3-11,3-10,3-12,2011
1,Chicago Bulls,50-16,26-7,24-9,38-10,12-6,27-8,23-8,5-2,31-8,3-1,15-4,11-3,13-3,2012
2,San Antonio Spurs,50-16,28-5,22-11,15-3,35-13,24-10,26-6,5-4,31-7,3-1,10-8,11-2,12-3,2012
3,Oklahoma City Thunder,47-19,26-7,21-12,13-5,34-14,27-7,20-12,5-4,27-5,5-0,11-4,12-3,11-5,2012
4,Miami Heat,46-20,28-5,18-15,35-13,11-7,27-7,19-13,6-2,29-10,4-0,12-5,11-2,10-6,2012
5,Indiana Pacers,42-24,23-10,19-14,29-19,13-5,21-12,21-12,4-3,21-12,3-1,11-5,8-6,8-9,2012
6,Los Angeles Lakers,41-25,26-7,15-18,9-9,32-16,20-14,21-11,10-4,11-10,3-2,10-7,8-5,11-6,2012
7,Memphis Grizzlies,41-25,26-7,15-18,15-3,26-22,19-15,22-10,6-2,16-10,1-2,10-8,9-5,8-7,2012
8,Atlanta Hawks,40-26,23-10,17-16,31-17,9-9,20-14,20-12,6-8,17-13,3-1,13-5,4-9,11-8,2012
9,Los Angeles Clippers,40-26,24-9,16-17,11-7,29-19,20-11,20-15,7-6,17-7,1-2,11-4,8-6,11-9,2012
10,Boston Celtics,39-27,24-9,15-18,32-16,7-11,15-17,24-10,6-5,19-11,1-3,9-7,7-7,12-5,2012
11,Denver Nuggets,38-28,20-13,18-15,16-2,22-26,18-17,20-11,6-6,18-11,2-2,12-5,5-10,9-7,2012
12,Orlando Magic,37-29,21-12,16-17,30-18,7-11,22-13,15-16,2-5,18-16,3-1,9-8,11-4,9-7,2012
13,Dallas Mavericks,36-30,23-10,13-20,10-8,26-22,21-13,15-17,7-8,16-15,1-3,13-5,7-7,9-8,2012
14,New York Knicks,36-30,22-11,14-19,28-20,8-10,17-18,19-12,7-3,19-15,2-2,6-11,10-5,9-8,2012
15,Utah Jazz,36-30,25-8,11-22,11-7,25-23,15-17,21-13,7-6,15-14,1-3,11-4,4-11,11-8,2012
16,Philadelphia 76ers,35-31,19-14,16-17,28-20,7-11,20-14,15-17,1-4,28-12,2-2,13-4,6-9,8-8,2012
17,Houston Rockets,34-32,22-11,12-21,11-7,23-25,20-14,14-18,8-5,13-13,2-2,10-7,9-6,7-9,2012
18,Phoenix Suns,33-33,19-14,14-19,10-8,23-25,14-20,19-13,8-5,14-19,1-3,6-10,7-7,11-6,2012
19,Milwaukee Bucks,31-35,17-16,14-19,24-24,7-11,13-20,18-15,4-6,13-12,2-1,7-10,5-10,10-7,2012
20,Portland Trail Blazers,28-38,20-13,8-25,8-10,20-28,18-16,10-22,3-11,17-17,3-0,9-9,6-8,6-11,2012
21,Minnesota Timberwolves,26-40,13-20,13-20,7-11,19-29,17-17,9-23,7-7,13-16,0-3,10-8,8-7,7-10,2012
22,Detroit Pistons,25-41,18-15,7-26,20-28,5-13,11-24,14-17,7-4,12-27,1-3,3-16,8-6,7-8,2012
